;Datum_19CZL161;Tijd_19CZL161;Waarde (m -NAP) 19CZL161;Datum_19CZL162;Tijd_19CZL162;Waarde (m -NAP) 19CZL162;Datum_19CZL5318;Tijd_19CZL5318;Waarde (m -NAP) 19CZL5318;Datum_19CZL5319;Tijd_19CZL5319;Waarde (m -NAP) 19CZL5319;Datum_19CZW590;Tijd_19CZW590;Waarde (m -NAP) 19CZW590;Datum_19CZL168;Tijd_19CZL168;Waarde (m -NAP) 19CZL168
0;21-3-2011;12:00:00;3.47;15-1-2010;00:00:00;4.1;13-1-2010;12:00:00;2.2;13-1-2010;12:00:00;2.27;31-8-2010;12:00:00;3.83;25-4-2022;15:00:00;2.72
1;2-11-2011;12:00:00;3.77;15-1-2010;01:00:00;4.11;7-4-2010;12:00:00;2.27;7-4-2010;12:00:00;2.41;10-12-2010;12:00:00;3.59;25-4-2022;16:00:00;2.73
2;21-2-2012;12:00:00;3.51;15-1-2010;02:00:00;4.11;7-7-2010;12:00:00;2.51;7-7-2010;12:00:00;2.31;7-3-2011;12:00:00;3.28;25-4-2022;17:00:00;2.72
3;6-6-2012;12:00:00;3.51;15-1-2010;03:00:00;4.1;11-10-2010;12:00:00;2.52;11-10-2010;12:00:00;2.39;22-6-2011;12:00:00;3.29;25-4-2022;18:00:00;2.72
4;12-9-2012;12:00:00;3.84;15-1-2010;04:00:00;4.11;12-1-2011;12:00:00;2.26;12-1-2011;12:00:00;2.23;30-9-2011;12:00:00;3.53;25-4-2022;19:00:00;2.71
5;10-1-2013;12:00:00;3.48;15-1-2010;05:00:00;4.11;13-4-2011;12:00:00;2.15;13-4-2011;12:00:00;2.38;14-12-2011;12:00:00;3.6;25-4-2022;20:00:00;2.71
6;8-4-2013;12:00:00;3.27;15-1-2010;06:00:00;4.11;4-7-2011;12:00:00;2.29;4-7-2011;12:00:00;2.21;14-3-2012;12:00:00;3.19;25-4-2022;21:00:00;2.72
7;19-8-2013;12:00:00;3.6;15-1-2010;07:00:00;4.11;5-10-2011;12:00:00;2.45;5-10-2011;12:00:00;2.38;26-6-2012;12:00:00;3.47;25-4-2022;22:00:00;2.72
8;23-9-2013;12:00:00;;15-1-2010;08:00:00;4.11;8-11-2011;12:00:00;2.24;8-11-2011;12:00:00;2.24;10-10-2012;12:00:00;3.54;25-4-2022;23:00:00;2.73
9;23-9-2013;16:00:00;;15-1-2010;09:00:00;4.11;2-1-2012;12:00:00;2.41;2-1-2012;12:00:00;2.31;11-6-2013;12:00:00;3.18;26-4-2022;00:00:00;2.73
10;23-9-2013;20:00:00;;15-1-2010;10:00:00;4.09;25-4-2012;12:00:00;2.05;25-4-2012;12:00:00;2.18;28-10-2013;12:00:00;3.55;26-4-2022;01:00:00;2.73
11;24-9-2013;00:00:00;;15-1-2010;11:00:00;4.1;10-7-2012;12:00:00;-90.0;10-7-2012;12:00:00;-90.0;19-2-2014;12:00:00;3.37;26-4-2022;02:00:00;2.73
12;24-9-2013;04:00:00;;15-1-2010;12:00:00;4.11;14-11-2012;12:00:00;2.23;14-11-2012;12:00:00;2.26;26-5-2014;12:00:00;3.4;26-4-2022;03:00:00;2.73
13;24-9-2013;08:00:00;;15-1-2010;13:00:00;4.11;29-1-2013;12:00:00;2.22;29-1-2013;12:00:00;2.35;10-9-2014;12:00:00;3.48;26-4-2022;04:00:00;2.72
14;24-9-2013;12:00:00;;15-1-2010;14:00:00;4.11;6-3-2013;12:00:00;2.07;26-2-2013;12:00:00;2.65;21-1-2015;12:00:00;3.21;26-4-2022;05:00:00;2.72
15;24-9-2013;16:00:00;;15-1-2010;15:00:00;4.11;11-6-2013;12:00:00;2.3;6-3-2013;12:00:00;2.33;15-4-2015;14:17:00;3.53;26-4-2022;06:00:00;2.72
16;24-9-2013;20:00:00;;15-1-2010;16:00:00;4.11;22-8-2013;12:00:00;2.55;11-6-2013;12:00:00;2.41;29-4-2015;12:00:00;3.09;26-4-2022;07:00:00;2.72
17;25-9-2013;00:00:00;;15-1-2010;17:00:00;4.11;10-12-2013;12:00:00;2.33;22-8-2013;12:00:00;2.4;20-7-2015;12:00:00;3.39;26-4-2022;08:00:00;2.72
18;25-9-2013;04:00:00;;15-1-2010;18:00:00;4.11;26-2-2014;12:00:00;2.51;10-12-2013;12:00:00;2.31;29-10-2015;12:00:00;3.4;26-4-2022;09:00:00;2.72
19;25-9-2013;08:00:00;;15-1-2010;19:00:00;4.11;11-4-2014;12:00:00;2.47;26-2-2014;12:00:00;2.65;28-1-2016;12:00:00;3.42;26-4-2022;10:00:00;2.72
20;25-9-2013;12:00:00;;15-1-2010;20:00:00;4.12;2-6-2014;12:00:00;2.45;11-4-2014;12:00:00;2.6;29-4-2016;12:00:00;2.99;26-4-2022;11:00:00;2.73
21;25-9-2013;16:00:00;;15-1-2010;21:00:00;4.12;2-10-2014;12:00:00;2.42;2-6-2014;12:00:00;2.48;25-8-2016;09:00:00;3.3;26-4-2022;12:00:00;2.73
22;25-9-2013;20:00:00;;15-1-2010;22:00:00;4.12;23-1-2015;12:00:00;2.16;2-10-2014;12:00:00;2.33;15-12-2016;14:50:00;3.2;26-4-2022;13:00:00;2.73
23;26-9-2013;00:00:00;;15-1-2010;23:00:00;4.12;13-5-2015;12:00:00;2.12;23-1-2015;12:00:00;2.35;15-3-2017;09:00:00;2.91;26-4-2022;14:00:00;2.73
